allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,33123.919999999998,runs/measured/round-2/tcmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33123.919999999998,3.5800000000017462,33120.339999999997,33129.089999999997,0.99974828158417195,33132.260000000002,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,33120.339999999997,runs/measured/round-3/tcmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33123.919999999998,3.5800000000017462,33120.339999999997,33129.089999999997,0.99974828158417195,33132.260000000002,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,33144.919999999998,runs/measured/round-1/snmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33139.309999999998,5.6100000000005821,33131.730000000003,33144.919999999998,1.000212783552948,33132.260000000002,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,33131.730000000003,runs/measured/round-2/snmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33139.309999999998,5.6100000000005821,33131.730000000003,33144.919999999998,1.000212783552948,33132.260000000002,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,33139.309999999998,runs/measured/round-3/snmalloc/binary_heap__bench_peek_mut_deref_mut/stdout.txt,33139.309999999998,5.6100000000005821,33131.730000000003,33144.919999999998,1.000212783552948,33132.260000000002,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,1,1,0.26000000000000001,runs/measured/round-1/scudo/binary_heap__bench_peek_mut_deref_mut/stdout.txt,0.26000000000000001,0,0.26000000000000001,0.26000000000000001,7.8473367044686951e-06,33132.260000000002,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,2,2,0.26000000000000001,runs/measured/round-2/scudo/binary_heap__bench_peek_mut_deref_mut/stdout.txt,0.26000000000000001,0,0.26000000000000001,0.26000000000000001,7.8473367044686951e-06,33132.260000000002,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_peek_mut_deref_mut,binary_heap,complete,true,false,,,,3,3,0.26000000000000001,runs/measured/round-3/scudo/binary_heap__bench_peek_mut_deref_mut/stdout.txt,0.26000000000000001,0,0.26000000000000001,0.26000000000000001,7.8473367044686951e-06,33132.260000000002,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,208928.82999999999,runs/measured/round-1/unialloc/binary_heap__bench_pop/stdout.txt,209584.26999999999,655.44000000000233,208928.82999999999,212199.26000000001,1,209584.26999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,209584.26999999999,runs/measured/round-2/unialloc/binary_heap__bench_pop/stdout.txt,209584.26999999999,655.44000000000233,208928.82999999999,212199.26000000001,1,209584.26999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,212199.26000000001,runs/measured/round-3/unialloc/binary_heap__bench_pop/stdout.txt,209584.26999999999,655.44000000000233,208928.82999999999,212199.26000000001,1,209584.26999999999,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,210714.26999999999,runs/measured/round-1/ptmalloc/binary_heap__bench_pop/stdout.txt,210777.60000000001,63.330000000016298,210714.26999999999,263878.20000000001,1.0056937956269334,209584.26999999999,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,210777.60000000001,runs/measured/round-2/ptmalloc/binary_heap__bench_pop/stdout.txt,210777.60000000001,63.330000000016298,210714.26999999999,263878.20000000001,1.0056937956269334,209584.26999999999,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,263878.20000000001,runs/measured/round-3/ptmalloc/binary_heap__bench_pop/stdout.txt,210777.60000000001,63.330000000016298,210714.26999999999,263878.20000000001,1.0056937956269334,209584.26999999999,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,210214.75,runs/measured/round-1/jemalloc/binary_heap__bench_pop/stdout.txt,210551.5,104.42000000001281,210214.75,210655.92000000001,1.0046149932912427,209584.26999999999,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,210655.92000000001,runs/measured/round-2/jemalloc/binary_heap__bench_pop/stdout.txt,210551.5,104.42000000001281,210214.75,210655.92000000001,1.0046149932912427,209584.26999999999,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,210551.5,runs/measured/round-3/jemalloc/binary_heap__bench_pop/stdout.txt,210551.5,104.42000000001281,210214.75,210655.92000000001,1.0046149932912427,209584.26999999999,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,211021,runs/measured/round-1/mimalloc/binary_heap__bench_pop/stdout.txt,211021,246.88000000000466,210056,211267.88,1.0068551423253282,209584.26999999999,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,211267.88,runs/measured/round-2/mimalloc/binary_heap__bench_pop/stdout.txt,211021,246.88000000000466,210056,211267.88,1.0068551423253282,209584.26999999999,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,210056,runs/measured/round-3/mimalloc/binary_heap__bench_pop/stdout.txt,211021,246.88000000000466,210056,211267.88,1.0068551423253282,209584.26999999999,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,208976.64999999999,runs/measured/round-1/tcmalloc/binary_heap__bench_pop/stdout.txt,209274.67999999999,298.02999999999884,208976.64999999999,209632.62,0.99852283761562832,209584.26999999999,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,209632.62,runs/measured/round-2/tcmalloc/binary_heap__bench_pop/stdout.txt,209274.67999999999,298.02999999999884,208976.64999999999,209632.62,0.99852283761562832,209584.26999999999,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,209274.67999999999,runs/measured/round-3/tcmalloc/binary_heap__bench_pop/stdout.txt,209274.67999999999,298.02999999999884,208976.64999999999,209632.62,0.99852283761562832,209584.26999999999,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,210219.76999999999,runs/measured/round-1/snmalloc/binary_heap__bench_pop/stdout.txt,210182.53,17.839999999996508,210164.69,210219.76999999999,1.0028545081174269,209584.26999999999,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,210182.53,runs/measured/round-2/snmalloc/binary_heap__bench_pop/stdout.txt,210182.53,17.839999999996508,210164.69,210219.76999999999,1.0028545081174269,209584.26999999999,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,210164.69,runs/measured/round-3/snmalloc/binary_heap__bench_pop/stdout.txt,210182.53,17.839999999996508,210164.69,210219.76999999999,1.0028545081174269,209584.26999999999,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,binary_heap::bench_pop,binary_heap,complete,true,true,,,,1,1,209707.32000000001,runs/measured/round-1/scudo/binary_heap__bench_pop/stdout.txt,209325.92000000001,125.07000000000698,209200.85000000001,209707.32000000001,0.99876732161244741,209584.26999999999,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_pop,binary_heap,complete,true,true,,,,2,2,209325.92000000001,runs/measured/round-2/scudo/binary_heap__bench_pop/stdout.txt,209325.92000000001,125.07000000000698,209200.85000000001,209707.32000000001,0.99876732161244741,209584.26999999999,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_pop,binary_heap,complete,true,true,,,,3,3,209200.85000000001,runs/measured/round-3/scudo/binary_heap__bench_pop/stdout.txt,209325.92000000001,125.07000000000698,209200.85000000001,209707.32000000001,0.99876732161244741,209584.26999999999,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,370018.20000000001,runs/measured/round-1/unialloc/binary_heap__bench_push/stdout.txt,370030.59999999998,12.399999999965075,370018.20000000001,370763.89000000001,1,370030.59999999998,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,370030.59999999998,runs/measured/round-2/unialloc/binary_heap__bench_push/stdout.txt,370030.59999999998,12.399999999965075,370018.20000000001,370763.89000000001,1,370030.59999999998,1,1,1,1
unialloc,bench_ourself,UniAlloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,370763.89000000001,runs/measured/round-3/unialloc/binary_heap__bench_push/stdout.txt,370030.59999999998,12.399999999965075,370018.20000000001,370763.89000000001,1,370030.59999999998,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,382482.82000000001,runs/measured/round-1/ptmalloc/binary_heap__bench_push/stdout.txt,399877.15000000002,4925.2299999999814,382482.82000000001,404802.38,1.0806596805777686,370030.59999999998,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,404802.38,runs/measured/round-2/ptmalloc/binary_heap__bench_push/stdout.txt,399877.15000000002,4925.2299999999814,382482.82000000001,404802.38,1.0806596805777686,370030.59999999998,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,399877.15000000002,runs/measured/round-3/ptmalloc/binary_heap__bench_push/stdout.txt,399877.15000000002,4925.2299999999814,382482.82000000001,404802.38,1.0806596805777686,370030.59999999998,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,330420.38,runs/measured/round-1/jemalloc/binary_heap__bench_push/stdout.txt,330995.67999999999,575.29999999998836,330420.38,332489.64000000001,0.89450894061193864,370030.59999999998,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,330995.67999999999,runs/measured/round-2/jemalloc/binary_heap__bench_push/stdout.txt,330995.67999999999,575.29999999998836,330420.38,332489.64000000001,0.89450894061193864,370030.59999999998,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,332489.64000000001,runs/measured/round-3/jemalloc/binary_heap__bench_push/stdout.txt,330995.67999999999,575.29999999998836,330420.38,332489.64000000001,0.89450894061193864,370030.59999999998,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,370664.56,runs/measured/round-1/mimalloc/binary_heap__bench_push/stdout.txt,370664.56,2052.4799999999814,368612.08000000002,373604.88,1.0017132637138659,370030.59999999998,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,373604.88,runs/measured/round-2/mimalloc/binary_heap__bench_push/stdout.txt,370664.56,2052.4799999999814,368612.08000000002,373604.88,1.0017132637138659,370030.59999999998,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,368612.08000000002,runs/measured/round-3/mimalloc/binary_heap__bench_push/stdout.txt,370664.56,2052.4799999999814,368612.08000000002,373604.88,1.0017132637138659,370030.59999999998,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,333401.52000000002,runs/measured/round-1/tcmalloc/binary_heap__bench_push/stdout.txt,333339.78999999998,61.730000000039581,333182.87,333401.52000000002,0.90084384913031512,370030.59999999998,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,333182.87,runs/measured/round-2/tcmalloc/binary_heap__bench_push/stdout.txt,333339.78999999998,61.730000000039581,333182.87,333401.52000000002,0.90084384913031512,370030.59999999998,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,333339.78999999998,runs/measured/round-3/tcmalloc/binary_heap__bench_push/stdout.txt,333339.78999999998,61.730000000039581,333182.87,333401.52000000002,0.90084384913031512,370030.59999999998,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,396325.78000000003,runs/measured/round-1/snmalloc/binary_heap__bench_push/stdout.txt,396325.78000000003,1534.3199999999488,382206.28999999998,397860.09999999998,1.0710621770199547,370030.59999999998,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,382206.28999999998,runs/measured/round-2/snmalloc/binary_heap__bench_push/stdout.txt,396325.78000000003,1534.3199999999488,382206.28999999998,397860.09999999998,1.0710621770199547,370030.59999999998,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,397860.09999999998,runs/measured/round-3/snmalloc/binary_heap__bench_push/stdout.txt,396325.78000000003,1534.3199999999488,382206.28999999998,397860.09999999998,1.0710621770199547,370030.59999999998,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,binary_heap::bench_push,binary_heap,complete,true,true,,,,1,1,368802.87,runs/measured/round-1/scudo/binary_heap__bench_push/stdout.txt,368802.87,4680.3300000000163,327199.25,373483.20000000001,0.99668208521133117,370030.59999999998,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_push,binary_heap,complete,true,true,,,,2,2,327199.25,runs/measured/round-2/scudo/binary_heap__bench_push/stdout.txt,368802.87,4680.3300000000163,327199.25,373483.20000000001,0.99668208521133117,370030.59999999998,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,binary_heap::bench_push,binary_heap,complete,true,true,,,,3,3,373483.20000000001,runs/measured/round-3/scudo/binary_heap__bench_push/stdout.txt,368802.87,4680.3300000000163,327199.25,373483.20000000001,0.99668208521133117,370030.59999999998,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,btree::map::clone_fat_val_100,btree,complete,true,true,,,,1,1,5679.8599999999997,runs/measured/round-1/unialloc/btree__map__clone_fat_val_100/stdout.txt,5772.4499999999998,56.380000000000109,5679.8599999999997,5828.8299999999999,1,5772.4499999999998,1,1,1,1
